x,y,classification,region
0.879635686951891,0.02761979388394018,boundary,1
0.9015810780932166,0.08310048214381915,interior,1
0.8812726862471382,0.027890785322988425,interior,1
0.8970361034541193,0.0856805486367257,interior,1
0.898283275297359,0.06888479617377916,interior,1
0.8872891417716595,0.04071623018318521,interior,1
0.8994899204867822,0.07235574522639786,interior,1
0.8817490982416261,0.02629164032468683,boundary,1
0.8914728575700266,0.08833002544160128,interior,1
0.896910041099192,0.05138333348532746,interior,1
0.8923321715191885,0.09513938992110119,interior,1
0.8888883228830582,0.10077786589763212,interior,1
0.8862798982986749,0.043675594760987806,interior,1
0.8861516347499647,0.03721017505869699,interior,1
0.8913178673594684,0.0893018385974403,interior,1
0.8829431168778872,0.026066298859433474,interior,1
0.8978131891068504,0.05373474729227968,interior,1
0.8993069229357844,0.060807674187015555,interior,1
0.8758182828059851,0.11608740554090166,boundary,1
0.8869777766260977,0.03646602249375058,interior,1
0.8910500359216227,0.09020286436741531,interior,1
0.8985468404459672,0.05608446417657935,interior,1
0.9010346738926732,0.08591289770391576,interior,1
0.8849912979789025,0.10981526184100979,interior,1
0.8898882647422484,0.09766784394672451,interior,1
0.8805014738131508,0.11702043433647417,interior,1
0.8989403776866992,0.07324627272462265,interior,1
0.8978215532297703,0.06342108116547512,interior,1
0.8935812089508225,0.08660030350923735,interior,1
0.8927530464287277,0.08830032843054945,interior,1
0.8825237071863287,0.02794411668194957,interior,1
0.8899806560796941,0.04482283491088534,interior,1
0.8982568375073714,0.058549773392320426,interior,1
0.8991465603407935,0.05679908184684148,interior,1
0.8956477958082545,0.08567301232010967,interior,1
0.8921325261894658,0.0493240411223753,interior,1
0.8994612984691176,0.06880334794591343,interior,1
0.8898900423430152,0.10167189699666612,interior,1
0.8908708311237726,0.04266452955815886,interior,1
0.8979761453520343,0.06525166585921867,interior,1
0.8998946271519714,0.07400977614193929,interior,1
0.8839980065218259,0.11609192853099592,interior,1
0.8995046569145934,0.057937835803716656,interior,1
0.8892403226758274,0.1067243769892398,interior,1
0.8840305129223773,0.03407571245059381,interior,1
0.8851429223272395,0.11597990886824362,interior,1
0.8959366763211789,0.04700040006019708,interior,1
0.8905029025057636,0.09688604684087164,interior,1
0.8934438473761044,0.07009464459676912,interior,1
0.8990085677462173,0.05951945186455567,interior,1
0.8977977517038213,0.052744529414669866,interior,1
0.8970530578758443,0.05458696705214385,interior,1
0.8993620055205043,0.07044689782660668,interior,1
0.893087911693976,0.04570086997776038,interior,1
0.891870383663398,0.04314904091691566,interior,1
0.885606452731182,0.03422224170207632,interior,1
0.8965448855623267,0.07698440711741286,interior,1
0.8911303401197123,0.09556206462092712,interior,1
0.8927890904501173,0.09004866014424638,interior,1
0.8931371928311772,0.04471961889648151,interior,1
0.888334971503702,0.10417923162852392,interior,1
0.90010408520772,0.0571702894282873,interior,1
0.8967592704533389,0.07575193398357306,interior,1
0.8880586396302315,0.10306655751248694,interior,1
0.8979130265745711,0.05681864931886797,interior,1
0.8973192036386142,0.06093670940215007,interior,1
0.8828673730888488,0.11742613384151844,interior,1
0.9022754878588759,0.08160446412623087,interior,1
0.899638500150423,0.05403922506137621,interior,1
0.8869024629070049,0.11232836861314337,interior,1
0.8898507713941958,0.0962194593694638,interior,1
0.8830806181046742,0.025075442420255598,boundary,1
0.8914223059190544,0.044422519957933136,interior,1
0.8862085222492723,0.11550197336602244,interior,1
0.9002450055705905,0.06814903951925154,interior,1
0.898712577793014,0.08554137786255739,interior,1
0.8815007924109693,0.11622290665880645,interior,1
0.8958569310804542,0.07787744871736285,interior,1
0.8965572520668674,0.05050187809776532,interior,1
0.8893793593350257,0.0406069062202764,interior,1
0.8811372685649521,0.1183937530540671,boundary,1
0.8848457937079894,0.033340474955145395,interior,1
0.8967810799529166,0.08720113945564209,interior,1
0.8888643546664182,0.04697297766801929,interior,1
0.8980145826659418,0.07329633756577356,interior,1
0.8904043129269701,0.04104994999451842,interior,1
0.8948972404057672,0.04522524978432298,interior,1
0.8871306075265103,0.1032067157988835,interior,1
0.8946848861496931,0.08387234335179593,interior,1
0.8915141140505144,0.09747681945851279,interior,1
0.8839095592897366,0.02577333475026208,interior,1
0.8945224360382471,0.0880677024230055,interior,1
0.8916467621007557,0.0964363779651753,interior,1
0.88325420664003,0.029374724646070553,interior,1
0.9015733105520861,0.08514885507018521,interior,1
0.9001455596132655,0.08396076065175985,interior,1
0.8906050290799811,0.10333139432403159,interior,1
0.892342294746133,0.04417380929007784,interior,1
0.8863507156543498,0.04092834188244161,interior,1
0.895380458136104,0.0876888164040299,interior,1
0.89177469280874,0.0909394152539565,interior,1
0.9009762713767389,0.05824139679888428,interior,1
0.9011423047148928,0.057084557073184015,interior,1
0.9017739516344945,0.08078702879630346,interior,1
0.8787829494587865,0.11714066145919269,boundary,1
0.9005625234495974,0.06967618448517826,interior,1
0.9021714802940397,0.07958502074190653,interior,1
0.8888800756070894,0.1092309515798026,interior,1
0.8894926764765028,0.10559688012331768,interior,1
0.889033486637111,0.10263103022807395,interior,1
0.8908496480413881,0.10423975979847419,interior,1
0.8885035930867952,0.03999142022921364,interior,1
0.9007964174394247,0.0788440841731212,interior,1
0.8933146845252214,0.09116425949357133,interior,1
0.8812462845332498,0.02994356779642955,interior,1
0.8988382435352661,0.06745855141579944,interior,1
0.8931685622362908,0.043103384789246454,interior,1
0.8989645498938211,0.06246423747235603,interior,1
0.9010722947041975,0.07225930180379181,interior,1
0.8979062140363427,0.08693978224028015,interior,1
0.8848407428903186,0.11508522669865366,interior,1
0.8993151385190531,0.0788417195860726,interior,1
0.8983418526029501,0.050539482779406016,interior,1
0.8988295440991535,0.06394320061122366,interior,1
0.8988039247611629,0.053171812272016956,interior,1
0.8914709624039204,0.10292667087809311,interior,1
0.8875349883850912,0.11401650639365488,interior,1
0.89774545762454,0.07583800559554296,interior,1
0.8887953296659646,0.0428908444971016,interior,1
0.8988759946698337,0.0664472605097134,interior,1
0.9003225773781239,0.059845010733270955,interior,1
0.9001657789433808,0.07538955076489218,interior,1
0.8893589067483182,0.03865199966944501,interior,1
0.8932944700414037,0.10272598883908365,interior,1
0.885814381278124,0.11668801062965059,interior,1
0.9003110496820175,0.06424366389302721,interior,1
0.8897248499073538,0.10036968864799369,interior,1
0.8986719676250702,0.05149139207196682,interior,1
0.8997754659338943,0.07769597615754655,interior,1
0.8921183994429397,0.04174752604134574,interior,1
0.8964624737668191,0.0452729916674957,interior,1
0.8993085820777084,0.05224430734905438,interior,1
0.8903522492427899,0.039619679241827487,interior,1
0.9009834931550871,0.07365779852746923,interior,1
0.8870086314850281,0.03965203537615345,interior,1
0.8909096368851817,0.10180236187672465,interior,1
0.8878846345586238,0.11248348713344722,interior,1
0.8885431069538395,0.1152578844092176,interior,1
0.8923796288576629,0.09267953711068196,interior,1
0.892439394473844,0.10319689595101475,interior,1
0.892447767677022,0.09764553538960524,interior,1
0.9000391927285488,0.058778354351423756,interior,1
0.8911300288068348,0.10573351197356126,interior,1
0.8860605536580473,0.10474283627726928,interior,1
0.8980863823954498,0.07797524476977474,interior,1
0.8881162177653645,0.03837418294448711,interior,1
0.8975174167683969,0.077240538858989,interior,1
0.9000264242072201,0.05563704957406718,interior,1
0.8992674947913573,0.050574001421866306,interior,1
0.8875666077851452,0.11038509295299759,interior,1
0.8965707062796,0.04874386267881962,interior,1
0.8839684665457044,0.1181631492259363,interior,1
0.9013468371206009,0.054224890471493585,interior,1
0.8834395032442186,0.03100813621867746,interior,1
0.897982729973762,0.07473702221063415,interior,1
0.8858570844993177,0.032581160173976595,interior,1
0.8838767600886931,0.11959194291106992,interior,1
0.8917667278654974,0.1045607036155646,interior,1
0.8837395199485256,0.10922987355196656,interior,1
0.8957395028534433,0.08663609639331459,interior,1
0.8878713304893049,0.11154938887307182,interior,1
0.8915712648181041,0.04021346138449983,interior,1
0.8877936598640439,0.11638271773158416,interior,1
0.893424734542581,0.09876401674542426,interior,1
0.8870422715608404,0.03810190406446471,interior,1
0.8919494411716724,0.09401817195290464,interior,1
0.8854247331145499,0.03918998247085063,interior,1
0.9010430714323433,0.08424742762972268,interior,1
0.9002278628151646,0.07294108663535483,interior,1
0.9017987849988923,0.07758777439524699,interior,1
0.8938549223558272,0.043764568365146306,interior,1
0.8928683829174748,0.10580008466616977,interior,1
0.8999204488376195,0.07125982848972819,interior,1
0.901485383013075,0.07047812944756345,interior,1
0.900140734542066,0.0666332111996564,interior,1
0.8925175931996362,0.10211494088381434,interior,1
0.8982000236646774,0.08818637233620304,interior,1
0.884192571364119,0.03188458303039451,interior,1
0.9003823619947398,0.08658986682247574,interior,1
0.8899245683860733,0.10859687278631779,interior,1
0.8918280035709569,0.038946621100210854,interior,1
0.8928436707381012,0.08736978012963115,interior,1
0.8941508234630473,0.09035452617971179,interior,1
0.8976430369559173,0.08477244942079123,interior,1
0.8990365741194101,0.05500236264465794,interior,1
0.8908928348169072,0.10036062229038913,interior,1
0.9021794124560284,0.08402698014391427,interior,1
0.8902369919495806,0.10767296130176426,interior,1
0.8886524063841665,0.11694748474519011,interior,1
0.8993955353710291,0.07658044666892072,interior,1
0.898327528083316,0.04804869894481566,interior,1
0.8990338497112182,0.07454721931013597,interior,1
0.8871173705184358,0.11517737247640157,interior,1
0.8872031764925608,0.1172758237893929,interior,1
0.8892996167592915,0.0460389696541559,interior,1
0.8985538662810824,0.07697043170152293,interior,1
0.8862345566573836,0.03346966198776146,interior,1
0.8928495314357462,0.0965502807218759,interior,1
0.9007121911339292,0.07757637414631031,interior,1
0.9032523507717337,0.08115621830772564,interior,1
0.8934126475564084,0.10387756067310557,interior,1
0.8889397207802181,0.11369086560200202,interior,1
0.89490645074824,0.10224845070727925,interior,1
0.8851287650027228,0.0319149497879326,interior,1
0.8993366506602468,0.08666544375521529,interior,1
0.8912485768854378,0.1068082478471211,interior,1
0.8917194273927084,0.10820141493927929,interior,1
0.8970103407727051,0.08816970651881458,interior,1
0.8882405785561491,0.03510418137562314,interior,1
0.8935499824542227,0.09487546382079487,interior,1
0.8881233325358711,0.1177934853080782,interior,1
0.886970628036355,0.11327210331027637,interior,1
0.889516968527105,0.11039605809126644,interior,1
0.8875194647381521,0.10206001679282282,interior,1
0.8886438780205347,0.10173534166331791,interior,1
0.8895550078722434,0.04160020599933066,interior,1
0.8851691251413142,0.11753984564486318,interior,1
0.8873456950402894,0.03422370879882828,interior,1
0.8958312639848361,0.04606120901969588,interior,1
0.8925446058110847,0.0405172880342008,interior,1
0.8947783083164045,0.09134605199737154,interior,1
0.901053294976365,0.05609943251015345,interior,1
0.8847046504699473,0.03091297034344851,interior,1
0.8908745605317993,0.10904837818769215,interior,1
0.8949935880882275,0.08990342586579819,interior,1
0.8950287538743739,0.09426924876897338,interior,1
0.8939994924814877,0.09243323950771036,interior,1
0.8882414555509329,0.040973632847004844,interior,1
0.8972787368238407,0.04935383046442653,interior,1
0.8904104255206902,0.038237519512062966,interior,1
0.9032423930019723,0.0848301482961849,interior,1
0.8990699297115938,0.06531986359694691,interior,1
0.8935573156791121,0.10183351030098256,interior,1
0.9025358060096983,0.07339470145285455,interior,1
0.8988487115390665,0.07579093421103118,interior,1
0.8922229680912408,0.10920030412030166,interior,1
0.8888783143885746,0.03701296657661972,interior,1
0.9011737500267671,0.07599739801777665,interior,1
0.8886204695810505,0.11013645679163168,interior,1
0.8938698786358755,0.04114466306581861,interior,1
0.8841164648329408,0.11716621338335939,interior,1
0.8962630063166481,0.1016444853050771,interior,1
0.90125104036957,0.07506706080652134,interior,1
0.9031737036450875,0.08289053420825207,interior,1
0.8931142340544048,0.041944540402737304,interior,1
0.8978173420716044,0.04687449959363583,interior,1
0.8938898666170915,0.08916507322931108,interior,1
0.8851905423343772,0.024640926240221277,interior,1
0.8931418688080193,0.09336980593255967,interior,1
0.9005886428048795,0.06528314455348669,interior,1
0.8915534981947084,0.04615741453280528,interior,1
0.8926128465005803,0.03943497827164918,interior,1
0.8960868182511281,0.0884242200254473,interior,1
0.8979503686409172,0.04579682072907456,interior,1
0.8857685229761916,0.10081641349253742,interior,1
0.9025441722033472,0.08682608089525812,interior,1
0.894629828562211,0.10345812926074245,interior,1
0.8939546373799676,0.09402282670232066,interior,1
0.8867743958392377,0.1183817273597715,interior,1
0.8901440564065328,0.11569627982270671,interior,1
0.9012220088395922,0.0688229672453435,interior,1
0.8988486733743737,0.04944885977710216,interior,1
0.8878776102418108,0.033304021889975895,interior,1
0.8867500329121245,0.1163135536181026,interior,1
0.8920474370278684,0.10104316457949711,interior,1
0.9008675056620484,0.08743752869657927,interior,1
0.9013298549298754,0.06656568802007165,interior,1
0.8896193159509536,0.11205665360498922,interior,1
0.8973283416456356,0.08967249483965245,interior,1
0.9004642342036263,0.06087694534186812,interior,1
0.8949025617605258,0.044261939462747264,interior,1
0.8902722194313397,0.10616521903379364,interior,1
0.8941775338690165,0.10619538958529061,interior,1
0.8997308130225578,0.06173718708120552,interior,1
0.8969225003853192,0.04660265612555011,interior,1
0.8941271575656152,0.045755231524836244,interior,1
0.8858751231496279,0.030509865480741336,interior,1
0.9006153631461382,0.052871308383907085,interior,1
0.9030744566334972,0.07996661256314584,interior,1
0.8919855013905685,0.09956133218877362,interior,1
0.8872394788970475,0.03259735592911754,interior,1
0.8938048361231955,0.09597005432014916,interior,1
0.8875260767992099,0.03570696553324128,interior,1
0.8960207010877731,0.044395785804194565,interior,1
0.9021121850635214,0.07425000394296354,interior,1
0.8841353886354276,0.030027161274349005,interior,1
0.9003035168127653,0.05168485200713406,interior,1
0.9005239942206621,0.05477726079700855,interior,1
0.8901105671087882,0.11111088907039865,interior,1
0.8955197146021109,0.09607065556330838,interior,1
0.9023601057917714,0.06628644405895684,interior,1
0.8888348602503643,0.11136135754085434,interior,1
0.8828331017786983,0.027059015966625327,interior,1
0.8861260540244376,0.1177102421911844,interior,1
0.9002859078932692,0.08819173459113534,interior,1
0.8863115782722922,0.08509924650671671,interior,1
0.8911474029563416,0.04171210823210156,interior,1
0.8869655990755536,0.031190948268515834,interior,1
0.9023654646517135,0.0530978206692111,interior,1
0.9010034825364147,0.07999710555216766,interior,1
0.8841175701300337,0.024682283953714988,interior,1
0.8847507373623476,0.12053814030262336,interior,1
0.8892833743981952,0.10770754701320291,interior,1
0.8950561465690484,0.08895418082316356,interior,1
0.9036619811489529,0.07847587502831904,interior,1
0.8964461234816393,0.08999191602510839,interior,1
0.8955183511322542,0.09253155657482558,interior,1
0.8959713023678485,0.10630881028124162,interior,1
0.8841716720763905,0.027907288663099123,interior,1
0.9016046387686505,0.05140103460059923,interior,1
0.89922084189931,0.04683068594895161,interior,1
0.8932217284119509,0.10839213757812964,interior,1
0.9019130859823161,0.07271202173763278,interior,1
0.8881412222614601,0.03035492693821136,interior,1
0.8861771336222624,0.12126397029155091,interior,1
0.8988885102652697,0.04578808436364209,interior,1
0.8864420437038362,0.11948909400263698,interior,1
0.9027689261723177,0.08581908483847618,interior,1
0.9022112790756723,0.07865941214975297,interior,1
0.8943361062109824,0.097610267316079,interior,1
0.9034651611219342,0.0727088523131851,interior,1
0.8851770531061997,0.029889819827050818,interior,1
0.8850814887063548,0.11855144006858208,interior,1
0.8890208275301708,0.034574803424248866,interior,1
0.9018366317133114,0.0876025107277665,interior,1
0.8892832525615546,0.036146318454634764,interior,1
0.8958658647039022,0.1026491146771842,interior,1
0.9031634429796236,0.08811606292116106,interior,1
0.8919528969964232,0.03801386414155439,interior,1
0.8949828658965255,0.10701477921087124,interior,1
0.89882174455033,0.08921906558166214,interior,1
0.9014879715406149,0.08876867953556594,interior,1
0.902875286239442,0.05047123012647469,interior,1
0.8925185559984115,0.10746022440584856,interior,1
0.8958612994830243,0.09373082218192556,interior,1
0.8905563037287711,0.11414687464000191,interior,1
0.8912096918994915,0.037441681304367404,interior,1
0.8965237169722313,0.04309798949661491,interior,1
0.896965555496292,0.10302309092646193,interior,1
0.8949292512398513,0.042373632895004676,interior,1
0.8941951557922547,0.04001983555383157,interior,1
0.8911987621718422,0.11222223526208724,interior,1
0.8979144383975736,0.04278625408190174,interior,1
0.9016057754966661,0.06557542552184753,interior,1
0.8842439005851058,0.02693492742406284,interior,1
0.8966559917386692,0.09555651670434318,interior,1
0.8902371656778951,0.10976816288309262,interior,1
0.9014502836744215,0.05984930379135456,interior,1
0.8983914575943721,0.06140877762520294,interior,1
0.9010036157243424,0.06761255850683792,interior,1
0.9004192703607156,0.07667088579078422,interior,1
0.8883683598967285,0.03173241766025345,interior,1
0.8946209077369067,0.09519647030594544,interior,1
0.9017601695345292,0.06119699833023138,interior,1
0.8968641640912693,0.09403608217563666,interior,1
0.8898807263421674,0.036983750100265264,interior,1
0.9025581339603395,0.05844541581258994,interior,1
0.8981144457005885,0.0944332470492592,interior,1
0.885217344101468,0.02596547487856662,interior,1
0.9020723782614806,0.07179219720560374,interior,1
0.8935633260319216,0.10693513772158916,interior,1
0.8930824955470349,0.10005532732166154,interior,1
0.8849639644347722,0.028764040504442655,interior,1
0.8975733652386129,0.044519612954475755,interior,1
0.9044708430935452,0.07982589889767926,interior,1
0.8969907825537141,0.09109178829982231,interior,1
0.8992264085269068,0.0876622552221675,interior,1
0.8870832660607683,0.029502017031533934,interior,1
0.8955239794882319,0.04353959382034371,interior,1
0.8948585406026864,0.09680997105226657,interior,1
0.8944923216766533,0.09945484062993623,interior,1
0.8942449322148414,0.03874710454604766,interior,1
0.8947404653016837,0.09844353725495344,interior,1
0.9028768724350623,0.07495099010927714,interior,1
0.8966576391189139,0.09285254348634481,interior,1
0.9027577434544354,0.0897402622688616,interior,1
0.8956425043577558,0.09886859218750371,interior,1
0.883797061012286,0.12053890344023056,boundary,1
0.904044597413215,0.07408788618930758,interior,1
0.9028120019366455,0.052245169112131964,interior,1
0.8959437976963278,0.07624876278867854,interior,1
0.8854756918133224,0.11980582256346181,interior,1
0.8855500222683019,0.02756508070564134,interior,1
0.9022541631977553,0.062171894315932195,interior,1
0.9040937965017907,0.08322511042757254,interior,1
0.9024715271711882,0.05454418238495804,interior,1
0.9019248402082427,0.06819437066663973,interior,1
0.8934409461485482,0.03826571826576536,interior,1
0.9027570672869788,0.09133612617347678,interior,1
0.9021177840652821,0.06948230153735373,interior,1
0.9031617447472217,0.07180130177613844,interior,1
0.8862840794230572,0.02445831519413822,interior,1
0.9009158129816328,0.06176892908804808,interior,1
0.8939224483365178,0.10086935135353549,interior,1
0.8859962264059473,0.02895668440822233,interior,1
0.8918017546240529,0.036123925230223,interior,1
0.9044718430774087,0.08579122204892578,interior,1
0.8960328184998655,0.09759164039384023,interior,1
0.8914385973478781,0.11569987186907106,interior,1
0.8878986670373078,0.0373772217441913,interior,1
0.8876747379869706,0.11952532037849704,interior,1
0.8968280280882595,0.09929916106851609,interior,1
0.894439733332751,0.037831547902460426,interior,1
0.8954792704677775,0.040375190136944815,interior,1
0.8948970977127825,0.1046974196259386,interior,1
0.895332711592561,0.0998819464193652,interior,1
0.8895181878971773,0.11491915990649429,interior,1
0.9046993696355419,0.084392364836946,interior,1
0.9026407670253509,0.07612634338498064,interior,1
0.8954156747502339,0.037584657844135644,interior,1
0.8961351861583879,0.04219037372917368,interior,1
0.8948880025324857,0.0932748710617489,interior,1
0.9051262608305269,0.08316198605886875,interior,1
0.8855874053419627,0.12205964413533918,boundary,1
0.8927467729836612,0.03679443311016645,interior,1
0.889225158632162,0.11613719893877816,interior,1
0.9037037008626155,0.08671285456622219,interior,1
0.8990426299389462,0.0446971186285127,interior,1
0.900066277131443,0.04603411208940363,interior,1
0.8921332685120615,0.098580549332902,interior,1
0.901765006786684,0.06391161924119927,interior,1
0.8965736705908854,0.10779069351557861,interior,1
0.8950901734908981,0.03919954838928095,interior,1
0.8915804196970878,0.11309695044481957,interior,1
0.8900512125734891,0.11662213622389236,interior,1
0.9042774367968965,0.08079932233804554,interior,1
0.8998408003210598,0.08916915234466448,interior,1
0.90527547986456,0.07915732133331671,interior,1
0.8965772783860249,0.03885845691145127,interior,1
0.9032560979523392,0.06511688477029659,interior,1
0.8873425325869553,0.12210006434479467,boundary,1
0.8862171934058107,0.026218106582178453,interior,1
0.9000391259081673,0.050014678170107914,interior,1
0.900058478355,0.048124979531997826,interior,1
0.8974482120504887,0.04013761823207384,interior,1
0.900781045548974,0.09041119851825953,interior,1
0.8993462920040066,0.09015574384392838,interior,1
0.8980463184152312,0.09130129090782275,interior,1
0.8881184538439465,0.03642090006597473,interior,1
0.8859925327153332,0.03153395915599532,interior,1
0.9035396453505774,0.05284537321522127,interior,1
0.9039737852375578,0.08961767824154707,interior,1
0.8958523491814284,0.10066851696234237,interior,1
0.8942569820299527,0.10761986365918051,interior,1
0.901080557857125,0.04575148112974236,interior,1
0.9014895077800242,0.049154205568362246,interior,1
0.9014048012783109,0.05013229597779076,interior,1
0.8856275446566187,0.023416423769138106,boundary,1
0.9036959201921407,0.06606387243348825,interior,1
0.9039747018848426,0.08192428711720329,interior,1
0.8871318451563437,0.02245335489523948,boundary,1
0.9060581476346635,0.08463852081174023,interior,1
0.9026446267854669,0.06034553255746328,interior,1
0.8953595052468577,0.04147363255459376,interior,1
0.9007436988739216,0.046854389803796775,interior,1
0.8959039118555611,0.09480284740740796,interior,1
0.8911482939679684,0.11035015670872167,interior,1
0.8958157416494887,0.09094156797951418,interior,1
0.9027232422952132,0.07707919568049573,interior,1
0.8972598558880928,0.0920464560543566,interior,1
0.9042973908693039,0.08782815146474143,interior,1
0.891713403376194,0.11438927141364957,interior,1
0.9005333493127272,0.049220324006034946,interior,1
0.9059274833896213,0.08127957703392939,interior,1
0.9010987106245688,0.04820958185240629,interior,1
0.9059860099502842,0.07813304525321771,interior,1
0.9058994156628515,0.08566983151679847,interior,1
0.8992287817980914,0.043123044305043684,interior,1
0.8977559769082604,0.051780465890416856,interior,1
0.8980595596871503,0.09035711982701045,interior,1
0.8989049747894675,0.09368594921699555,interior,1
0.9044464591540469,0.07245058013332407,interior,1
0.8921097762137599,0.11014920720643703,interior,1
0.8901623856716899,0.035428204390789156,interior,1
0.8979614236763812,0.09870619963493382,interior,1
0.8935110083876767,0.104807505970632,interior,1
0.8964210154879065,0.03980646358199771,interior,1
0.903146300630703,0.04895125851161078,interior,1
0.9000517651484058,0.09138941627379339,interior,1
0.8962084412709671,0.09179416654954921,interior,1
0.8966027882830169,0.04082824584009283,interior,1
0.906858984181269,0.08581217014625567,interior,1
0.8917157683645207,0.1165813942040001,interior,1
0.9044905245527276,0.0751058150719954,interior,1
0.8939454935221266,0.03553782073924258,interior,1
0.8977564364787923,0.10365047691261743,interior,1
0.9003949117755888,0.06261989806440503,interior,1
0.8975485725367874,0.039092795601712076,interior,1
0.8994910688446132,0.09232730785206517,interior,1
0.8985643061385735,0.03877128725787319,interior,1
0.8970688680591345,0.04190530601318116,interior,1
0.8987278752872815,0.09526968379387173,interior,1
0.904405733370137,0.06023112790754773,interior,1
0.8907771387179487,0.03616250011450223,interior,1
0.902266030696235,0.06487274625182227,interior,1
0.8871963824967423,0.023950731487122998,interior,1
0.9042592495727982,0.0715348944004163,interior,1
0.9025139032203819,0.04720624075717697,interior,1
0.889260356591074,0.030101085261043114,interior,1
0.9033498861553209,0.06739355905109003,interior,1
0.8959861310470625,0.036028416712408536,interior,1
0.9028699692453394,0.06341396506540277,interior,1
0.8962544001462532,0.10365588376213818,interior,1
0.8887935357015072,0.02318785985720312,interior,1
0.8978896787232342,0.09567277221261039,interior,1
0.8889243233491065,0.03253711960854389,interior,1
0.9003846530444175,0.04364593444772681,interior,1
0.8900872686374612,0.03289789756414448,interior,1
0.8929914882081568,0.11425297446859241,interior,1
0.9075336123497151,0.08109239229111319,interior,1
0.8944182811475379,0.10867353300485941,interior,1
0.8878923262494215,0.026289965708243063,interior,1
0.8976396651726359,0.09665327679980927,interior,1
0.9037711679573289,0.061016807106004656,interior,1
0.8921998351913851,0.11786126838131679,interior,1
0.9049142376908491,0.08158240831930107,interior,1
0.8870555554388281,0.028436039678206675,interior,1
0.9050808097004507,0.08682883118698995,interior,1
0.8918900831713582,0.034777038189894416,interior,1
0.9049987693492144,0.07358726015249718,interior,1
0.8984699153877258,0.04392127729453016,interior,1
0.9044788793626356,0.05246624878059813,interior,1
0.8893966530761862,0.11787154722152092,interior,1
0.8995790618779229,0.0633677672919024,interior,1
0.8969468037175443,0.03793555301110765,interior,1
0.905351584870712,0.060919058595584184,interior,1
0.8964726194781603,0.10490083623389765,interior,1
0.8979052671409273,0.09339520096405585,interior,1
0.8894901754432969,0.03142392499073325,interior,1
0.8953394325905979,0.1085606458087961,interior,1
0.9060137563101138,0.07715539737085647,interior,1
0.8978229050057688,0.03754940304431515,interior,1
0.8929968511379512,0.11046871478554894,interior,1
0.8971963798327437,0.10704308642739511,interior,1
0.9005936912818743,0.04485839574902976,interior,1
0.9047811628236478,0.07834528373494376,interior,1
0.904893225603009,0.06677340656085469,interior,1
0.8927319562645238,0.035700744281930895,interior,1
0.9031823306859571,0.07056196366803778,interior,1
0.8925591945436607,0.11308423411178876,interior,1
0.9026252512839711,0.059421543191351955,interior,1
0.9067835273672541,0.079821222613614,interior,1
0.8898395249918128,0.1129629470838382,interior,1
0.9042892608850233,0.049249062508534266,interior,1
0.9070268143436965,0.08688062449974389,interior,1
0.9031545246055489,0.06833455726891727,interior,1
0.9027698742265317,0.06135137176715037,interior,1
0.8949798388705313,0.10102081033008249,interior,1
0.8968224455147559,0.10066821577307658,interior,1
0.9043540068849042,0.0762513747117274,interior,1
0.8974728400531864,0.10149579064645274,interior,1
0.8942779610371402,0.03688622980609412,interior,1
0.9015113059304642,0.06286986914088437,interior,1
0.89406533471193,0.11160517728772645,interior,1
0.9069227220442575,0.07869236813283671,interior,1
0.9036515487740663,0.07726015003099815,interior,1
0.8947323799291125,0.1129904030027168,interior,1
0.9033805081824753,0.05146806272271035,interior,1
0.9052842650563414,0.07571285934068155,interior,1
0.8984962971962908,0.09212492215145479,interior,1
0.9023786987154298,0.06731496615622519,interior,1
0.8939870792458992,0.10998420186222033,interior,1
0.8956617258531124,0.10982072917700948,interior,1
0.896856039516832,0.09816099627732365,interior,1
0.8983488546569639,0.04130698199789146,interior,1
0.9054702603147359,0.08044290137259107,interior,1
0.9037877317269803,0.09087467621978391,interior,1
0.8873538173987917,0.025038128761788413,interior,1
0.9067031535428921,0.08393497864633212,interior,1
0.8919760996601656,0.11919113940709157,interior,1
0.8926417418656611,0.03330081005114817,interior,1
0.9022987123715792,0.04845787479651397,interior,1
0.8879675442838433,0.028936312732987485,interior,1
0.8985423332369631,0.09745425505127658,interior,1
0.9045549142160968,0.06522797265053354,interior,1
0.892004730064698,0.11129945955213556,interior,1
0.9016018482970445,0.0551690009357103,interior,1
0.8911557869577056,0.11865620396410384,interior,1
0.8989051580192406,0.042204969369890384,interior,1
0.9040998459883238,0.06923581473092394,interior,1
0.8965042074781678,0.09666828484923941,interior,1
0.8966502197256526,0.11003785398383431,interior,1
0.9042689042852105,0.04775243990618662,interior,1
0.9078010424280062,0.07669791921458685,interior,1
0.904922804029689,0.07028220692835088,interior,1
0.8977216497468496,0.10508525570220578,interior,1
0.8978260453777603,0.10791978763769745,interior,1
0.9061395719053911,0.07481917445803951,interior,1
0.9066319787318335,0.08208761218089292,interior,1
0.8873279116270788,0.02709265833641433,interior,1
0.8979240795699017,0.10634675512953329,interior,1
0.8941960484818063,0.11565055839968949,interior,1
0.8995146541365526,0.03924683713634573,interior,1
0.8968668955305866,0.10876300973081457,interior,1
0.8989979675336337,0.10108803221335658,interior,1
0.9015107650780921,0.0915710668683928,interior,1
0.9048958984977805,0.08866427209822121,interior,1
0.907652348651183,0.08427590446495009,interior,1
0.8928583943026897,0.11194520322520915,interior,1
0.9054333472776249,0.04836457765264742,interior,1
